e_fr_energy,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,253,256,257,278,312,313,314,337,338,381,383,384,385,386,387,388,389,390,397,398,400
-1631.1573955,6.1964,1.4465,0.6997,0.7499,21.1926,7.6237,1.964,0.3195,0.4554,1.8928,0.5401,0.8417,0.9566,18.7544,0.9345,1.3378,0.8416,6.7241,1.3228,0.4685,0.5437,0.4386,0.7352,0.6292,0.4516,0.6223,0.7379,8.0095,0.7169,0.6986,0.651,0.6937,4.5708,2.6682,0.5691,0.6424,0.5929,0.7031,0.6755,4.8562,0.6945,0.5446,4.41,0.4528,0.514,0.6203,0.6313,1.7843,0.9638,0.535,0.567,0.4544,0.5456,3.2826,0.6184,0.5402,5.4724,0.5435,0.5447,0.5403,0.5515,0.4758,1.0445,0.9787,0.4766,2.4859,0.5192,2.2543,0.5359,0.4611,0.446,2.1533,0.4136,0.5312,0.4605,0.4679,0.4958,1.4202,0.9449,1.8487,0.4762,3.1093,0.4593,0.4318,0.4229,0.4574,1.5756,0.4226,3.0,25.0,7.0,8.0,14.0,17.0,14.857142857142861,10.857142857142861,14.0,9.0,19.0,16.0,55.0,25.0,12.0,8.0,5.0,12.0,13.0,5.0,5.0,3.0,5.0,18.0,4.0,11.0,10.0,16.0,9.0,13.0,9.0,10.0,22.0,29.0,32.71428571428572,4.0,14.0,14.0,19.0,36.0,25.0,11.0,15.0,11.0,13.0,15.0,11.0,13.0,8.0,10.0,5.0,13.0,8.0,8.0,10.0,11.0,7.0,8.0,11.0,16.0,18.0,11.0,25.0,30.85714285714289,28.0,15.0,24.0,23.0,16.0,15.999999999999886,10.0,11.0,14.0,11.0,10.0,10.0,9.0,10.0,12.0,9.0,14.0,25.0,21.0,29.0,17.0,7.0,6.0,7.0,11.0,11.0,11.0,15.0,20.54609929078015,16.71428571428578,12.0,17.0,11.0,8.0,7.0,8.0,9.0,8.0,6.0,8.0,5.0,8.0,9.0,9.0,8.0,11.0,8.0,16.0,4.0,8.0,5.0,10.0,9.0,8.0,12.0,6.0,8.0,6.85714285714289,12.85714285714289,7.0,5.0,6.0,5.587969924811887,8.0,33.0,11.0,11.0,12.0,3.0,4.0,6.0,11.0,22.0,12.0,20.0,7.0,4.0,2.0,2.857142857142861,7.0
-1631.10048465,5.9167,1.9303,0.7262,0.7783,21.9956,7.9126,2.131,0.2487,0.4727,1.8417,0.7848,0.6166,1.4184,19.2032,0.9295,1.426,0.8386,6.6854,1.0983,0.5434,0.3493,0.6828,0.8107,0.4954,0.3622,0.7064,0.5744,8.1674,0.5364,0.4614,0.6128,0.6899,4.6437,2.3991,0.6432,0.6038,0.5188,0.5907,0.5898,5.1258,0.5046,0.476,4.472,0.4331,0.5157,0.6181,0.5888,1.8199,0.9538,0.5178,0.5304,0.535,0.5731,3.2482,0.4428,0.3924,5.5528,0.4524,0.4511,0.4664,0.4374,0.3993,1.0432,0.8514,0.3977,2.4006,0.4836,2.3082,0.4862,0.4487,0.4796,2.1494,0.473,0.4504,0.5576,0.456,0.4276,1.4421,0.9738,1.9662,0.5075,3.1297,0.5181,0.5757,0.4602,0.4717,1.6909,0.6106,5.0,16.0,6.0,11.0,13.0,18.0,14.857142857142861,14.857142857142861,10.0,10.0,17.0,31.0,48.0,31.0,11.0,15.0,4.0,11.0,14.0,5.0,5.0,4.0,8.0,14.0,4.0,16.0,16.0,16.0,14.0,16.0,14.0,13.0,17.0,34.00000000000006,26.714285714285666,13.0,16.0,21.0,24.0,38.0,42.0,24.0,9.0,13.0,9.0,19.0,17.0,17.0,8.0,9.0,7.0,10.0,12.0,9.0,14.0,9.0,13.0,10.0,16.0,12.0,16.0,20.0,26.000000000000114,35.85714285714289,27.0,22.0,27.0,20.0,15.0,13.0,15.0,12.0,15.0,16.0,9.0,11.0,8.0,5.0,13.0,12.0,17.0,28.0,21.0,33.0,6.0,12.0,5.0,15.0,13.0,15.0,17.0,9.0,21.57142857142867,19.71428571428578,15.0,14.0,7.0,9.0,15.0,11.0,8.0,6.0,5.0,9.0,7.0,11.0,8.0,10.0,6.0,13.0,8.0,16.0,10.0,6.0,5.0,12.0,7.0,8.0,9.0,5.0,11.0,8.85714285714289,11.85714285714289,7.0,2.0,7.0,6.587969924811887,8.0,29.0,14.0,12.0,11.0,1.0,3.0,6.0,12.0,21.0,14.0,20.0,4.0,6.0,2.0,2.857142857142861,6.0
-1631.13164057,5.1024,2.5525,0.7202,0.7719,21.814,7.8472,2.1134,0.2467,0.5357,1.8265,0.6671,0.6625,1.266,19.1312,1.042,1.1909,0.8663,6.7919,0.9985,0.6241,0.4797,0.5267,0.804,0.4243,0.5493,0.8206,0.5697,8.118,0.4462,0.6374,0.5454,0.5653,4.4916,2.5697,0.5858,0.6362,0.6222,0.6318,0.5298,4.9774,0.5515,0.6097,4.4824,0.5574,0.5291,0.6641,0.4277,1.7412,0.7536,0.5061,0.6053,0.4747,0.5277,3.2476,0.4456,0.3769,5.5669,0.4137,0.4361,0.3579,0.4927,0.4429,1.0853,0.8395,0.4762,2.4135,0.4751,2.2981,0.4517,0.4958,0.4756,2.1841,0.4691,0.4274,0.553,0.5257,0.5319,1.388,0.8867,1.8592,0.5362,3.2037,0.4539,0.4537,0.532,0.459,1.7059,0.5288,6.0,26.0,9.0,10.0,17.0,16.0,16.85714285714286,10.857142857142861,12.0,13.0,22.0,30.0,51.0,20.0,20.0,14.0,7.0,10.0,16.0,3.0,6.0,3.0,8.0,19.0,7.0,14.0,16.0,20.0,15.0,18.0,14.0,14.000000000000057,15.0,29.952380952380963,32.714285714285666,12.0,22.0,18.0,26.0,52.0,35.0,24.0,14.0,20.0,13.0,10.0,21.0,18.0,8.0,7.0,10.0,9.0,11.0,11.0,19.0,13.0,16.0,11.0,17.0,15.999999999999886,20.0,25.0,25.0,30.85714285714289,28.0,23.0,19.0,28.0,12.0,17.0,24.0,10.0,16.0,17.0,11.0,14.0,12.0,9.0,19.0,11.0,19.0,25.0,19.0,30.0,13.0,12.0,9.0,19.0,19.0,16.0,14.0,10.0,16.57142857142867,21.71428571428578,16.0,13.0,5.0,13.0,8.0,14.0,8.0,8.0,4.0,9.0,8.0,15.0,12.0,5.0,8.0,13.0,16.0,12.0,9.0,5.0,4.0,13.0,13.0,8.0,12.0,8.0,5.0,11.85714285714289,11.85714285714289,9.0,4.0,8.0,5.587969924812114,7.0,30.0,12.0,12.0,12.0,1.0,6.0,4.0,13.0,17.0,11.0,18.0,9.0,5.0,2.0,2.857142857142861,5.0
-1631.08547903,5.2596,2.6311,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.3452,2.0711,0.745,0.8405,1.0633,19.7206,1.1981,1.2276,0.6787,7.0344,1.0916,0.614,0.6043,0.4654,0.78,0.4374,0.392,0.6809,0.4306,8.238,0.4245,0.4549,0.514,0.46,4.4542,2.4807,0.4831,0.4115,0.5427,0.4973,0.3527,4.9666,0.3684,0.446,4.4447,0.3297,0.509,0.5265,0.2544,1.7293,0.9195,0.3682,0.4754,0.4677,0.3138,3.2733,0.2953,0.3757,5.6828,0.4385,0.5079,0.3916,0.4637,0.4028,1.0037,0.8602,0.3471,2.4734,0.5085,2.3597,0.4343,0.498,0.4434,2.2139,0.5323,0.5001,0.5002,0.5192,0.5075,1.4525,0.9778,1.972,0.4273,3.2095,0.4419,0.4231,0.5235,0.4792,1.7226,0.5275,3.0,27.0,8.0,9.0,14.0,17.0,16.85714285714286,10.857142857142861,12.0,10.0,21.0,27.0,46.0,25.0,16.0,10.0,10.0,12.0,11.0,7.0,6.0,2.0,6.0,18.0,3.0,11.0,10.0,12.0,18.0,16.0,15.0,14.0,15.0,28.0,27.714285714285722,15.0,20.0,18.0,19.0,45.0,32.0,18.0,10.0,21.0,10.0,12.0,13.0,13.0,9.0,8.0,11.0,10.0,5.0,11.0,12.0,15.0,14.0,7.0,13.0,18.0,19.0,18.0,20.0,32.85714285714289,28.999999999999886,27.0,20.0,22.0,18.0,9.0,12.0,9.0,19.0,20.0,13.0,6.0,12.0,9.0,17.0,9.0,18.0,26.0,20.0,24.0,14.0,13.0,8.0,16.0,15.0,7.0,11.0,9.0,17.57142857142867,14.71428571428578,15.0,11.0,5.0,13.0,8.0,8.0,12.0,8.0,6.0,7.0,5.0,9.0,10.0,6.0,15.0,6.0,18.0,9.0,14.0,6.0,9.0,7.0,10.0,7.0,9.0,5.0,8.0,6.85714285714289,8.85714285714289,4.0,8.0,5.0,5.587969924811887,8.0,30.0,13.0,11.0,12.0,2.0,7.0,5.0,11.0,19.0,11.0,19.0,6.0,6.0,2.0,2.857142857142861,5.0
-1631.06347559,6.0486,1.9734,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4142,1.9455,0.745,0.788,1.16,19.6313,1.0328,1.3427,0.893,6.9678,0.998,0.4678,0.5768,0.5171,0.7557,0.4604,0.5227,0.6602,0.5089,8.2565,0.4422,0.438,0.4337,0.4447,4.4688,2.4666,0.4428,0.3858,0.4071,0.521,0.3641,5.0323,0.3579,0.3345,4.5521,0.292,0.3181,0.4651,0.2713,1.7703,0.7134,0.3452,0.3937,0.3742,0.3278,3.2598,0.4265,0.4139,5.5838,0.3844,0.4086,0.4086,0.5299,0.4189,0.988,0.901,0.4066,2.4203,0.4709,2.3643,0.4701,0.4761,0.4007,2.1016,0.4064,0.4644,0.446,0.5002,0.5112,1.4598,1.0309,1.9408,0.3832,3.246,0.4971,0.4613,0.5484,0.5006,1.7764,0.4748,5.0,27.0,9.0,10.0,15.0,18.0,17.85714285714286,10.857142857142861,13.0,10.0,19.0,34.0,45.0,28.0,15.0,14.0,7.0,10.0,15.0,3.0,7.0,3.0,9.0,16.0,8.0,9.0,21.0,17.0,13.0,17.0,17.0,15.0,17.000000000000057,29.0,28.714285714285666,16.0,27.0,14.0,18.0,49.0,31.0,17.0,14.0,16.0,17.0,15.0,13.0,15.0,14.0,13.0,10.0,9.0,7.0,14.0,10.0,11.0,17.0,8.0,18.0,18.0,20.000000000000114,21.0,26.0,27.85714285714289,24.0,21.0,24.0,25.0,18.0,19.0,17.0,11.0,19.0,14.0,11.0,11.0,14.0,7.0,15.0,10.0,22.0,27.0,9.0,34.0,20.0,9.0,11.0,18.0,15.0,9.0,8.0,11.0,21.57142857142867,16.71428571428578,14.0,12.0,9.0,10.0,10.0,9.0,6.0,9.0,7.0,7.0,4.0,14.0,10.0,14.0,11.0,7.0,10.0,16.0,7.0,5.0,10.0,12.0,8.0,7.0,10.0,9.0,6.0,9.85714285714289,12.85714285714289,2.0,8.0,5.0,5.587969924811887,8.0,29.0,13.0,13.0,10.0,2.0,4.0,5.0,16.0,18.0,7.0,20.0,9.0,5.0,2.0,2.857142857142861,5.0
-1631.25828927,6.5288,1.5242,0.7372,0.7901,22.3295,8.0327,2.1634,0.2525,0.4113,1.9943,0.6829,0.8868,1.1039,19.6276,0.9436,1.3715,0.8158,6.853,1.3008,0.6098,0.4637,0.5391,0.7746,0.3201,0.6488,0.7376,0.4082,8.2175,0.3513,0.4684,0.4466,0.4872,4.4232,2.5608,0.573,0.4597,0.4777,0.4821,0.305,4.8777,0.5122,0.3423,4.3943,0.318,0.4784,0.4096,0.4125,1.6522,0.8265,0.3428,0.3467,0.3073,0.3671,3.2169,0.3323,0.3731,5.5941,0.3937,0.4522,0.3833,0.4331,0.3627,1.0279,0.8088,0.4628,2.461,0.4676,2.3661,0.4669,0.4251,0.436,2.2275,0.4681,0.5163,0.4852,0.4554,0.4231,1.4029,1.0132,1.9032,0.4445,3.2267,0.5066,0.4897,0.5167,0.5244,1.7403,0.518,6.0,24.0,7.0,7.0,15.0,17.0,15.857142857142861,8.857142857142861,14.0,10.0,13.0,24.0,45.0,30.0,14.0,9.0,3.0,11.0,11.0,6.0,7.0,3.0,9.0,15.0,2.0,8.0,10.0,12.0,15.0,17.0,9.0,14.0,15.0,24.0,30.714285714285722,11.0,16.0,19.0,14.0,36.0,36.0,12.0,15.0,11.0,8.0,12.0,13.0,11.0,13.0,9.0,3.0,6.0,4.0,8.0,10.0,10.0,8.0,9.0,16.0,13.0,20.0,22.0,20.0,32.85714285714289,27.0,24.0,35.0,14.999999999999886,17.0,7.0,13.0,10.0,9.0,12.0,14.0,10.0,10.0,11.0,11.0,11.0,15.0,23.0,24.0,25.0,17.0,7.0,7.0,18.0,18.0,8.0,6.0,13.0,14.571428571428669,13.71428571428578,19.0,12.0,10.0,5.0,11.0,10.0,4.0,10.0,5.0,9.0,7.0,15.0,5.0,5.0,13.0,9.0,14.0,12.0,9.0,3.0,7.0,7.0,6.0,14.0,6.0,6.0,5.0,7.85714285714289,9.85714285714289,5.0,9.0,6.0,5.587969924811887,6.0,30.0,16.0,11.0,13.0,1.0,5.0,6.0,10.0,17.0,16.0,17.0,9.0,4.0,2.0,2.857142857142861,4.0
-1631.08939794,5.7723,1.8832,0.7085,0.7593,21.4587,7.7194,1.9886,0.3235,0.4611,1.7968,0.7109,0.7019,1.1531,18.9048,0.9856,1.3912,0.6477,6.7767,1.0715,0.4465,0.4718,0.3701,0.8142,0.4174,0.478,0.7285,0.4483,7.9681,0.4558,0.5627,0.5519,0.4244,4.3066,2.4208,0.5122,0.3313,0.4709,0.4746,0.4017,4.9381,0.3516,0.4934,4.2509,0.3776,0.4684,0.3936,0.3884,1.6659,0.8019,0.3807,0.4182,0.364,0.4127,3.0721,0.3757,0.3707,5.3641,0.4357,0.3733,0.4225,0.4004,0.4818,1.0726,0.8647,0.4684,2.365,0.4269,2.2826,0.517,0.4461,0.4434,2.1366,0.5003,0.4886,0.4663,0.4702,0.5338,1.4207,0.9703,1.8786,0.4919,3.1452,0.4992,0.4797,0.5352,0.5796,1.7523,0.4755,4.0,22.0,8.0,9.0,15.0,17.0,14.857142857142861,12.857142857142861,12.0,9.0,22.0,26.0,51.0,23.0,13.0,11.0,9.0,8.0,13.0,5.0,5.0,5.0,8.0,16.0,7.0,9.0,16.0,20.0,13.0,14.0,16.0,9.0,19.0,29.000000000000057,35.695035460992926,13.0,14.0,21.0,23.0,41.0,32.0,19.0,11.0,13.0,19.0,11.0,17.0,14.0,11.0,12.0,6.0,7.0,7.0,19.0,9.0,9.0,11.0,9.0,13.0,14.0,15.0,21.0,25.0,34.85005065856137,29.0,24.0,26.0,27.0,10.0,11.0,9.0,19.0,13.0,16.0,11.0,12.0,9.0,10.0,12.0,11.0,17.0,31.0,17.0,26.0,15.0,9.0,6.0,11.0,15.0,17.0,8.0,10.0,17.57142857142867,18.71428571428578,14.0,13.0,11.0,9.0,10.0,14.0,8.0,11.0,7.0,6.0,4.0,9.0,12.0,8.0,11.0,13.0,13.0,11.0,7.0,9.0,6.0,11.0,6.0,12.0,10.0,7.0,10.0,6.85714285714289,12.85714285714289,3.0,6.0,8.0,5.587969924811887,8.0,30.0,12.0,9.0,15.0,2.0,4.0,6.0,13.0,21.0,9.0,18.0,10.0,5.0,2.0,2.857142857142861,5.0
-1631.13950778,5.5226,2.4119,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.4832,2.0083,0.6877,0.7355,1.1117,19.7206,1.0328,1.4962,0.6787,7.0011,1.0916,0.4094,0.4944,0.3619,0.8044,0.3684,0.3267,0.6809,0.5285,8.2751,0.5307,0.5391,0.5301,0.46,4.6447,2.6488,0.5636,0.4887,0.5797,0.5684,0.6599,4.9885,0.4421,0.3953,4.6205,0.3674,0.3545,0.4388,0.4494,1.7457,0.8006,0.3836,0.4308,0.4533,0.4185,3.1989,0.3871,0.4585,5.6147,0.4685,0.3503,0.4257,0.4527,0.4619,1.0351,0.8806,0.3966,2.4203,0.4002,2.3459,0.4701,0.4674,0.422,2.2306,0.4795,0.4207,0.4382,0.4699,0.5001,1.4743,0.9919,1.9858,0.4612,3.2592,0.5069,0.4963,0.5266,0.4945,1.8123,0.4806,7.0,25.0,11.0,12.0,14.0,19.0,16.85714285714286,14.857142857142861,9.0,11.0,28.0,31.0,57.0,18.0,21.0,13.0,10.0,12.0,13.0,4.0,9.0,1.0,5.0,23.0,15.0,19.0,18.0,18.0,23.000000000000057,20.0,16.0,16.0,17.0,34.0,33.714285714285666,18.0,19.0,28.0,34.0,48.0,29.0,21.0,24.0,12.0,15.0,20.0,19.0,22.0,14.0,11.0,15.0,8.0,20.000000000000114,15.0,13.0,19.0,11.0,10.0,22.0,10.0,21.0,22.0,23.0,28.85714285714289,29.0,30.0,24.0,25.0,14.0,21.0,21.0,15.0,17.0,19.0,17.0,11.0,14.0,10.0,12.0,13.0,16.0,31.0,22.0,28.0,12.0,11.0,9.0,18.0,19.0,12.0,9.0,11.0,23.54609929078015,24.71428571428578,13.0,15.0,12.0,12.0,12.0,12.0,9.0,12.0,2.0,11.0,10.0,13.0,8.0,5.0,12.0,17.0,12.0,16.0,8.0,10.0,5.0,11.0,10.0,10.999999999999773,10.0,12.0,14.0,8.857142857142662,14.857142857142662,5.0,11.0,4.0,5.587969924812114,8.0,36.0,7.0,11.0,12.0,1.0,4.0,6.0,8.0,24.0,12.0,20.0,8.0,4.0,2.0,2.857142857142861,6.0
-1631.14981042,5.7856,2.1926,0.7424,0.7957,22.486,8.089,2.1785,0.2543,0.4832,1.8828,0.8023,0.8405,1.0633,19.8098,1.0328,1.3427,0.7858,6.9344,1.1852,0.7602,0.3571,0.5429,0.975,0.5756,0.392,0.8047,0.5872,8.3309,0.6014,0.5222,0.4498,0.6593,4.6007,2.6348,0.4428,0.4115,0.7031,0.4618,0.603,5.0651,0.5895,0.5373,4.4447,0.4145,0.509,0.4476,0.4833,1.8277,0.9354,0.4219,0.416,0.4102,0.4254,3.3139,0.4002,0.4521,5.5715,0.5106,0.3853,0.4313,0.3533,0.4136,1.0926,0.9061,0.4462,2.4154,0.3861,2.3689,0.3895,0.4849,0.5542,2.189,0.4023,0.508,0.4421,0.4851,0.4297,1.4888,0.9388,1.9962,0.4748,3.246,0.4289,0.4709,0.4206,0.4639,1.6717,0.4982,3.0,23.0,8.0,10.0,13.0,17.0,15.857142857142861,12.857142857142861,12.0,8.0,21.0,20.0,49.0,27.0,13.0,5.0,6.0,12.0,12.0,5.0,5.0,3.0,7.0,14.0,4.0,10.0,12.0,14.0,15.0,12.0,14.0,13.0,16.0,33.95238095238096,26.714285714285722,7.0,19.0,13.0,17.0,42.0,22.0,18.0,16.0,10.0,14.0,13.0,11.0,20.0,7.0,7.0,6.0,5.0,9.0,6.0,11.0,9.0,10.0,13.0,12.0,3.0,17.0,23.0,26.0,29.85714285714289,29.0,22.0,28.0,15.000000000000114,16.0,12.0,13.0,14.0,14.0,13.0,10.0,5.0,12.0,10.0,6.0,13.0,21.0,25.0,22.0,24.0,14.0,11.0,3.0,9.0,16.0,12.0,10.0,16.0,15.571428571428669,19.71428571428578,16.0,16.0,14.0,8.0,7.0,6.0,7.0,9.0,5.0,5.0,5.0,9.0,7.0,6.0,15.0,12.0,7.0,11.0,12.0,7.0,8.0,7.0,5.0,10.0,11.0,5.0,8.0,6.85714285714289,10.85714285714289,6.0,6.0,6.0,5.587969924811887,6.0,34.0,11.0,13.0,11.0,3.0,3.0,7.0,14.0,20.0,12.0,17.0,9.0,5.0,2.0,2.857142857142861,4.0
-1631.25044184,5.5736,2.1123,0.7152,0.7665,21.6622,7.7926,2.0075,0.3266,0.399,1.9347,0.7177,0.6073,1.2572,19.0411,0.9154,0.9979,0.9635,6.7125,0.9915,0.5352,0.7409,0.4483,0.6575,0.4214,0.5455,0.7951,0.528,8.1153,0.4601,0.6979,0.588,0.4431,4.4886,2.7408,0.5559,0.446,0.6892,0.6046,0.5919,4.8584,0.6085,0.5371,4.3759,0.5263,0.5429,0.6003,0.5636,1.8475,0.8706,0.5764,0.5081,0.4298,0.5039,3.2837,0.5499,0.5583,5.4448,0.5324,0.4949,0.5413,0.4467,0.4346,1.1382,0.8189,0.4585,2.5782,0.4672,2.3042,0.5564,0.5176,0.3984,2.0687,0.4619,0.4933,0.467,0.5111,0.5211,1.5494,0.9863,1.7929,0.4966,3.1654,0.4507,0.4291,0.4923,0.494,1.7056,0.4602,5.0,27.0,10.0,7.0,15.0,19.0,16.85714285714286,9.857142857142861,12.0,11.0,21.0,29.0,50.0,19.0,18.0,13.0,4.0,11.0,13.0,5.0,5.0,4.0,8.0,18.0,6.0,12.0,12.0,21.0,13.0,17.0,13.0,13.0,20.0,24.95238095238102,26.714285714285666,16.0,21.0,19.0,22.0,44.0,32.0,21.0,19.0,14.0,13.0,14.0,12.0,10.0,11.0,8.0,9.0,11.0,4.0,12.0,12.0,8.0,10.0,14.0,24.0,13.0,22.0,23.0,20.999999999999886,25.85714285714289,28.0,27.0,22.0,23.0,14.0,13.0,15.0,14.0,15.0,20.0,13.0,10.0,12.0,8.0,14.0,10.0,19.0,26.0,25.0,19.0,16.0,12.0,4.0,13.0,23.0,14.0,7.0,10.0,15.571428571428669,21.71428571428578,13.0,14.0,7.0,9.0,14.0,6.0,5.0,11.0,4.0,6.0,9.0,15.0,13.0,7.0,13.0,11.0,9.0,9.0,11.0,5.0,7.0,7.0,15.0,7.0,4.0,10.0,7.0,6.851063829787336,11.85714285714289,6.0,10.0,5.0,5.587969924811887,8.0,30.0,13.0,12.0,12.0,2.0,4.0,7.0,10.0,19.0,16.0,13.0,10.0,6.0,2.0,2.857142857142861,5.0
-1631.05562468,5.2596,2.6311,0.7424,0.7957,22.486,8.089,2.0838,0.339,0.6213,1.8828,0.6877,0.6304,1.2566,19.5867,1.2394,1.0742,1.0001,6.9344,1.0292,0.5556,0.5494,0.4654,0.8044,0.3453,0.5009,0.8253,0.4111,8.4239,0.5484,0.5222,0.4819,0.4293,4.674,2.5647,0.5502,0.6687,0.4564,0.4855,0.5461,5.076,0.4737,0.5981,4.5814,0.471,0.3727,0.509,0.373,1.8522,0.9988,0.4603,0.3491,0.3094,0.5022,3.3274,0.4527,0.4203,5.6457,0.5526,0.4845,0.437,0.4361,0.478,1.0665,0.9213,0.3818,2.4106,0.485,2.3964,0.497,0.4587,0.4689,2.1432,0.4998,0.4445,0.4421,0.5344,0.4668,1.4236,1.0841,1.8576,0.4782,3.2128,0.4874,0.4327,0.483,0.5036,1.7615,0.4689,5.0,28.0,9.0,10.0,16.0,17.0,15.857142857142861,11.857142857142861,13.0,15.0,24.0,33.0,50.0,19.0,22.0,9.0,10.0,11.0,14.0,2.0,9.0,2.0,8.0,17.0,10.0,14.0,18.0,21.0,17.0,21.000000000000057,12.0,17.0,19.0,26.952380952380963,33.714285714285666,20.0,18.0,24.0,29.0,48.0,35.0,18.0,23.0,22.0,15.0,16.0,14.0,17.0,10.0,11.0,13.0,7.0,14.0,8.0,14.0,8.0,14.0,15.0,21.0,20.0,18.0,20.0,19.0,38.85714285714289,24.0,32.0,23.0,20.0,14.0,18.0,18.0,21.0,18.0,17.0,16.0,7.0,16.0,13.0,15.0,11.0,18.0,31.0,18.0,25.0,19.0,14.0,4.0,17.0,20.0,17.0,10.0,10.0,16.57142857142867,18.71428571428578,20.0,10.0,13.0,12.0,13.0,11.0,7.0,10.0,4.0,5.0,8.0,18.0,8.0,11.0,12.0,15.0,8.0,13.0,7.0,11.0,6.0,14.0,9.0,7.0,14.0,7.0,10.0,6.85714285714289,13.85714285714289,10.0,9.0,7.0,5.587969924812114,8.0,31.0,12.0,11.0,13.0,2.0,6.0,3.0,11.0,22.0,10.0,17.0,10.0,5.0,2.0,2.857142857142861,4.0
-1631.06999458,5.4875,2.3966,0.7377,0.7906,22.3432,8.0376,2.0706,0.3369,0.4116,1.9955,0.7402,0.6264,1.2967,19.5066,1.1905,1.1055,0.7808,6.9566,1.0227,0.523,0.4913,0.5395,0.7751,0.3889,0.3679,0.5945,0.389,8.1856,0.3515,0.4687,0.399,0.3504,4.4404,2.3953,0.4133,0.4472,0.4535,0.5648,0.3505,4.9351,0.3452,0.3525,4.3873,0.3557,0.3071,0.4098,0.2696,1.7509,0.6774,0.3049,0.2878,0.379,0.3119,3.1988,0.4238,0.3607,5.5176,0.3163,0.4757,0.4624,0.4278,0.4109,0.9922,0.8649,0.4631,2.4433,0.3743,2.2854,0.4316,0.4341,0.4617,2.1461,0.3876,0.4457,0.4624,0.4782,0.4822,1.4829,0.9188,1.956,0.5964,3.3243,0.4584,0.5659,0.4458,0.4944,1.7889,0.5679,6.0,34.0,9.0,10.0,12.0,18.0,16.85714285714286,9.857142857142861,13.0,12.0,19.0,30.0,46.0,23.0,16.0,12.0,9.0,14.0,12.0,6.0,7.0,2.0,7.0,17.0,3.0,9.0,12.0,18.0,17.0,17.0,15.0,13.0,18.0,23.000000000000057,32.695035460992926,13.0,21.0,18.0,22.0,48.0,34.0,17.0,11.0,17.0,16.0,10.0,13.0,20.0,8.0,7.0,15.0,7.0,5.0,15.0,8.0,15.0,9.0,11.0,9.0,23.0,16.0,17.0,28.000000000000114,31.85714285714289,23.0,27.0,24.0,23.0,17.0,10.0,10.0,20.0,14.0,16.0,10.0,7.0,13.0,10.0,13.0,12.0,18.0,25.0,22.0,27.0,15.0,8.0,12.0,10.0,21.0,9.0,8.0,8.0,17.57142857142867,14.71428571428578,17.0,15.0,4.0,15.0,10.0,6.0,11.0,4.0,10.0,5.0,4.0,12.0,11.0,8.0,11.0,9.0,14.0,8.0,10.0,10.0,8.0,7.0,8.0,9.0,8.0,9.0,10.0,8.85714285714289,9.85714285714289,3.0,6.0,8.0,5.587969924811887,8.0,29.0,11.0,11.0,13.0,2.0,6.0,4.0,11.0,20.0,12.0,20.0,7.0,5.0,2.0,2.857142857142861,6.0
